№;Секунда ;Микросекунда
169;25;894100
170;25;904483
171;25;915387
172;25;925802
173;25;936534
174;25;946901
175;25;957121
176;25;968195
177;25;979393
178;25;989492
179;26;502
180;26;11548
181;26;21758
182;26;31890
183;26;42869
184;26;53848
185;26;64151
186;26;75145
187;26;86111
188;26;96817
189;26;107785
190;26;118030
191;26;129029
192;26;140064
193;26;151013
194;26;161316
195;26;172232
196;26;183255
197;26;194127
198;26;204280
199;26;215416
200;26;226601
201;26;237401
202;26;248481
203;26;259438
204;26;270469
205;26;281282
206;26;313144
207;26;324116
208;26;335084
209;26;346055
210;26;357076
211;26;367226
212;26;378201
213;26;389172
214;26;400142
215;26;411113
216;26;421344
217;26;431539
218;26;442650
219;26;452843
220;26;463795
221;26;474791
222;26;485770
223;26;496633
224;26;507610
225;26;517772
226;26;528747
227;26;539900
228;26;551306
229;26;562300
230;26;573269
231;26;584248
232;26;595180
233;26;605410
234;26;616376
235;26;627429
236;26;638354
237;26;649252
238;26;660247
239;26;671176
240;26;681655
241;26;692612
242;26;703050
243;26;713314
244;26;724248
245;26;734708
246;26;744904
247;26;756228
248;26;766778
249;26;777159
250;26;788161
251;26;799126
252;26;809363
253;26;820475
254;26;831449
255;26;841608
256;26;851809
257;26;862319
258;26;873045
259;26;883789
260;26;894811
261;26;905488
262;26;916401
263;26;927315
264;26;937740
265;26;948213
266;26;959129
267;26;969555
268;26;980493
269;26;990694
270;27;1655
271;27;12749
272;27;22911
273;27;34052
274;27;44352
275;27;55346
276;27;65624
277;27;76648
278;27;86846
279;27;97723
280;27;108237
281;27;118439
282;27;129541
283;27;139781
284;27;149849
285;27;160278
286;27;171255
287;27;182233
288;27;193189
289;27;204122
290;27;214417
291;27;224589
292;27;234820
293;27;245781
294;27;256768
295;27;267705
296;27;278132
297;27;289108
298;27;299549
299;27;309921
300;27;320911
1;27;331377
2;27;342058
3;27;352863
4;27;363256
5;27;373577
6;27;384375
7;27;395255
8;27;405990
9;27;416399
10;27;427327
11;27;437751
12;27;448171
13;27;458992
14;27;469466
15;27;479910
16;27;490744
17;27;501700
18;27;512667
19;27;523011
20;27;534024
21;27;544381
22;27;554599
23;27;565755
24;27;576764
25;27;587766
26;27;598464
27;27;608569
28;27;619653
29;27;629748
30;27;640708
31;27;651786
32;27;662001
33;27;672953
34;27;683987
35;27;694912
36;27;705807
37;27;716810
38;27;727229
39;27;737671
40;27;748611
41;27;759554
42;27;769937
43;27;780333
44;27;791231
45;27;802162
46;27;812580
47;27;822938
48;27;833957
49;27;844751
50;27;854951
51;27;865949
52;27;876913
53;27;887686
54;27;898883
55;27;909921
56;27;920899
57;27;931870
58;27;942608
59;27;952834
60;27;963453
61;27;974168
62;27;984344
63;27;995313
64;28;6337
65;28;17239
66;28;28195
67;28;38914
68;28;49248
69;28;59617
70;28;69936
71;28;81006
72;28;91969
73;28;102431
74;28;113261
75;28;123743
76;28;134677
77;28;145676
78;28;156067
79;28;166300
80;28;177269
81;28;187417
82;28;198472
83;28;208753
84;28;219712
85;28;230396
86;28;240646
87;28;251649
88;28;262573
89;28;273517
90;28;284744
91;28;295712
92;28;306272
93;28;316482
94;28;327452
95;28;338389
96;28;349347
97;28;360257
98;28;371260
99;28;381646
100;28;392621
101;28;403574
102;28;413976
103;28;424995
104;28;435915
105;28;446621
106;28;457228
107;28;467731
108;28;478153
109;28;488442
110;28;499481
111;28;510624
112;28;521824
113;28;532813
114;28;543790
115;28;554740
116;28;565697
117;28;576652
118;28;587601
119;28;597938
120;28;608962
121;28;619903
122;28;630344
123;28;641238
124;28;652524
125;28;662677
126;28;673204
127;28;684254
128;28;695401
129;28;706424
130;28;717441
131;28;727559
132;28;737671
133;28;748638
134;28;759545
135;28;770511
136;28;781455
137;28;792456
138;28;803257
139;28;813921
140;28;825284
141;28;835430
142;28;846406
143;28;856754
144;28;867782
145;28;878751
146;28;889671
147;28;900695
148;28;911670
149;28;921867
150;28;932313
151;28;942879
152;28;953832
153;28;964268
154;28;974487
155;28;984969
156;28;996165
157;29;7118
158;29;17841
159;29;28172
160;29;38900
161;29;49424
162;29;60336
163;29;70701
164;29;80970
165;29;92006
166;29;102225
167;29;112792
168;29;123769
169;29;134671
170;29;145558
171;29;156434
172;29;167307
173;29;177740
174;29;188111
175;29;198483
176;29;208882
177;29;219531
178;29;230570
179;29;241800
180;29;252827
181;29;263814
182;29;274713
183;29;285658
184;29;296638
185;29;307610
186;29;318009
187;29;328470
188;29;338875
189;29;349871
190;29;360777
191;29;371516
192;29;382376
193;29;393316
194;29;403676
195;29;414148
196;29;424576
197;29;434886
198;29;445292
199;29;456316
200;29;466723
201;29;477684
202;29;488530
203;29;498913
204;29;509289
205;29;520112
206;29;530397
207;29;541358
208;29;552076
209;29;562275
210;29;573207
211;29;584103
212;29;594912
213;29;605296
214;29;615741
215;29;626174
216;29;636579
217;29;647008
218;29;657979
219;29;668426
220;29;678771
221;29;689813
222;29;700773
223;29;711671
224;29;721827
225;29;732251
226;29;742520
227;29;752679
228;29;763742
229;29;774713
230;29;784926
231;29;795908
232;29;806917
233;29;817914
234;29;828866
235;29;839782
236;29;850761
237;29;861732
238;29;872184
239;29;883144
240;29;893608
241;29;904428
242;29;915270
243;29;926166
244;29;936951
245;29;947389
246;29;957834
247;29;968248
248;29;978456
249;29;988957
250;30;192
251;30;11127
252;30;22013
253;30;33021
254;30;43943
255;30;54895
256;30;65643
257;30;75997
258;30;86740
259;30;97113
260;30;107544
261;30;118459
262;30;129349
263;30;140384
264;30;151353
265;30;161630
266;30;171987
267;30;182204
268;30;193106
269;30;204040
270;30;214468
271;30;224908
272;30;235801
273;30;246006
274;30;256674
275;30;266901
276;30;277073
277;30;287462
278;30;298462
279;30;309358
280;30;320336
281;30;331319
282;30;342265
283;30;353139
284;30;364192
285;30;375128
286;30;386139
287;30;396996
288;30;407815
289;30;418258
290;30;428619
291;30;439676
292;30;450645
293;30;461020
294;30;471401
295;30;481635
296;30;492250
297;30;502624
298;30;513379
299;30;524521
300;30;534710
1;30;545868
2;30;556688
3;30;567654
4;30;578519
5;30;589295
6;30;599688
7;30;610195
8;30;621081
9;30;632032
10;30;642500
11;30;652736
12;30;663991
13;30;674402
14;30;684776
15;30;695689
16;30;706099
17;30;716525
18;30;727414
19;30;737638
20;30;748599
21;30;759082
22;30;769975
23;30;780363
24;30;791329
25;30;801535
26;30;811638
27;30;822575
28;30;832745
29;30;842852
30;30;853821
31;30;864779
32;30;875722
33;30;886654
34;30;897643
35;30;908643
36;30;919043
37;30;930048
38;30;940384
39;30;950884
40;30;961295
41;30;972254
42;30;982671
43;30;993659
44;31;4002
45;31;14744
46;31;25709
47;31;36832
48;31;47867
49;31;58107
50;31;68455
51;31;78631
52;31;89232
53;31;100189
54;31;110384
55;31;121189
56;31;131626
57;31;142634
58;31;153481
59;31;164359
60;31;175272
61;31;186180
62;31;197109
63;31;208130
64;31;218518
65;31;229042
66;31;240016
67;31;250794
68;31;260983
69;31;272023
70;31;282958
71;31;293774
72;31;304024
73;31;315079
74;31;325303
75;31;336313
76;31;347262
77;31;357540
78;31;368544
79;31;379479
80;31;390387
81;31;401403
82;31;412193
83;31;422682
84;31;433570
85;31;444023
86;31;454496
87;31;465661
88;31;476052
89;31;487022
90;31;497936
91;31;508702
92;31;519540
93;31;529996
94;31;540738
95;31;551857
96;31;562790
97;31;573574
98;31;583919
99;31;595064
100;31;605437
101;31;615862
102;31;626408
103;31;637158
104;31;648099
105;31;658581
106;31;669002
107;31;679975
108;31;690933
109;31;701569
110;31;712776
111;31;723171
112;31;733651
113;31;744062
114;31;754543
115;31;764979
116;31;775669
117;31;786855
118;31;797607
119;31;808463
120;31;819127
121;31;830153
122;31;840967
123;31;851892
124;31;861980
125;31;873018
126;31;884237
127;31;895207
128;31;906183
129;31;917157
130;31;928134
131;31;939210
132;31;949438
133;31;960462
134;31;971547
135;31;982522
136;31;993310
137;32;3468
138;32;14256
139;32;25226
140;32;36192
141;32;46395
142;32;57189
143;32;68282
144;32;79273
145;32;90221
146;32;101196
147;32;111755
148;32;122719
149;32;133864
150;32;144012
151;32;154522
152;32;165143
153;32;175760
154;32;186682
155;32;197072
156;32;208089
157;32;218988
158;32;229478
159;32;240439
160;32;250682
161;32;260826
162;32;271115
163;32;282202
164;32;292572
165;32;303562
166;32;314533
167;32;324718
168;32;335688
169;32;346696
170;32;357041
171;32;367962
172;32;378927
173;32;389954
174;32;400869
175;32;411837
176;32;422924
177;32;433830
178;32;444176
179;32;455180
180;32;465633
181;32;476445
182;32;487415
183;32;497831
184;32;508183
185;32;519002
186;32;529845
187;32;540072
188;32;551056
189;32;562172
190;32;573137
191;32;583274
192;32;593473
193;32;603932
194;32;614276
195;32;625146
196;32;635462
197;32;646427
198;32;657385
199;32;668386
200;32;679408
201;32;690361
202;32;700801
203;32;711746
204;32;721944
205;32;732177
206;32;743079
207;32;753422
208;32;763784
209;32;774744
210;32;784917
211;32;795874
212;32;806844
213;32;817802
214;32;828834
215;32;839749
216;32;849951
217;32;860503
218;32;870937
219;32;881186
220;32;892459
221;32;903522
222;32;914677
223;32;925001
224;32;936048
225;32;946168
226;32;956260
227;32;967243
228;32;978256
229;32;988905
230;32;999219
231;33;9487
232;33;20448
233;33;31433
234;33;42354
235;33;53152
236;33;63727
237;33;74711
238;33;85098
239;33;95859
240;33;106829
241;33;117833
242;33;128226
243;33;138677
244;33;149062
245;33;159378
246;33;170436
247;33;181400
248;33;191779
249;33;202683
250;33;213237
251;33;224250
252;33;235208
253;33;245640
254;33;256340
255;33;266781
256;33;277565
257;33;287712
258;33;298735
259;33;309705
260;33;320703
261;33;331614
262;33;342216
263;33;353048
264;33;363829
265;33;374910
266;33;386108
267;33;396267
268;33;407492
269;33;418405
270;33;429457
271;33;440434
272;33;451359
273;33;462311
274;33;473193
275;33;484212
276;33;494622
277;33;504843
278;33;515321
279;33;525724
280;33;535840
281;33;546851
282;33;557774
283;33;568720
284;33;579534
285;33;589988
286;33;600971
287;33;611368
288;33;622352
289;33;632741
290;33;643767
291;33;654211
292;33;664649
293;33;675882
294;33;686094
295;33;696447
296;33;707150
297;33;717714
298;33;728227
299;33;739161
300;33;749500
1;33;759986
2;33;770415
3;33;780835
4;33;791246
5;33;801467
6;33;811978
7;33;822337
8;33;832584
9;33;843168
10;33;854128
11;33;864928
12;33;875343
13;33;886264
14;33;896710
15;33;907180
16;33;918126
17;33;928556
18;33;939213
19;33;949890
20;33;960866
21;33;971873
22;33;982907
23;33;993920
24;34;4187
25;34;15136
26;34;25457
27;34;36443
28;34;47398
29;34;58306
30;34;69295
31;34;80249
32;34;91207
33;34;102248
34;34;113082
35;34;123925
36;34;134673
37;34;145902
38;34;156781
39;34;166996
40;34;177254
41;34;188182
42;34;198622
43;34;209616
44;34;220552
45;34;230811
46;34;241625
47;34;252769
48;34;263740
49;34;274765
50;34;285735
51;34;296614
52;34;306821
53;34;317733
54;34;327938
55;34;338650
56;34;349406
57;34;359786
58;34;370643
59;34;381079
60;34;391520
61;34;402481
62;34;413232
63;34;424202
64;34;435171
65;34;446456
66;34;457382
67;34;468261
68;34;479233
69;34;490186
70;34;501138
71;34;512200
72;34;523139
73;34;534075
74;34;544568
75;34;555407
76;34;566079
77;34;576422
78;34;586819
79;34;597497
80;34;608714
81;34;619141
82;34;630039
83;34;640911
84;34;651346
85;34;661821
86;34;672674
87;34;683003
88;34;694033
89;34;705003
90;34;715423
91;34;725809
92;34;736805
93;34;747786
94;34;758144
95;34;768606
96;34;779443
97;34;790267
98;34;801145
99;34;812121
100;34;822465
101;34;833508
102;34;844436
103;34;855302
104;34;866081
105;34;876507
106;34;887420
107;34;898393
108;34;909142
109;34;920323
110;34;930766
111;34;941115
112;34;952054
113;34;963033
114;34;973412
115;34;983865
116;34;995016
117;35;5983
118;35;16972
119;35;27768
120;35;37913
121;35;48038
122;35;59068
123;35;69333
124;35;80333
125;35;91295
126;35;101724
127;35;112653
128;35;123603
129;35;134572
130;35;145516
131;35;156471
132;35;167479
133;35;177905
134;35;188862
135;35;199332
136;35;209730
137;35;220195
138;35;230569
139;35;241586
140;35;251967
141;35;262952
142;35;273905
143;35;284097
144;35;295067
145;35;305475
146;35;315672
147;35;326663
148;35;337574
149;35;348614
150;35;359560
151;35;370055
152;35;381000
153;35;391466
154;35;402185
155;35;413110
156;35;423961
157;35;434766
158;35;445170
159;35;455424
160;35;466383
161;35;476645
162;35;487638
163;35;498603
164;35;509601
165;35;520552
166;35;531400
167;35;542420
168;35;553315
169;35;563512
170;35;574685
171;35;584997
172;35;595395
173;35;606416
174;35;616838
175;35;627287
176;35;637743
177;35;648524
178;35;658904
179;35;669298
180;35;679650
181;35;690083
182;35;700548
183;35;710955
184;35;721390
185;35;732016
186;35;742997
187;35;753417
188;35;763703
189;35;774050
190;35;785022
191;35;795924
192;35;806968
193;35;817917
194;35;828085
195;35;839274
196;35;850015
197;35;860994
198;35;871149
199;35;882116
200;35;892385
201;35;902537
202;35;913329
203;35;924297
204;35;934452
205;35;945290
206;35;956214
207;35;967337
208;35;978157
209;35;989238
210;35;999366
211;36;10311
212;36;20464
213;36;30648
214;36;41607
215;36;51845
216;36;62717
217;36;73759
218;36;84729
219;36;94892
220;36;105914
221;36;116145
222;36;127142
223;36;138115
224;36;149050
225;36;160047
226;36;170936
227;36;181944
228;36;192869
229;36;203295
230;36;214263
231;36;225289
232;36;236448
233;36;246674
234;36;257563
235;36;268159
236;36;278326
237;36;289289
238;36;300264
239;36;310420
240;36;321208
241;36;332174
242;36;342430
243;36;352748
244;36;363633
245;36;373934
246;36;384899
247;36;395869
248;36;406814
249;36;417864
250;36;428586
251;36;438725
252;36;449711
253;36;460379
254;36;471444
255;36;482338
256;36;493043
257;36;504013
258;36;514984
259;36;525193
260;36;536108
261;36;546904
262;36;557050
263;36;568023
264;36;579061
265;36;590048
266;36;600990
267;36;611925
268;36;622176
269;36;632974
270;36;643658
271;36;654951
272;36;665188
273;36;675410
274;36;686297
275;36;697220
276;36;707669
277;36;718099
278;36;728460
279;36;739492
280;36;749785
281;36;760772
282;36;771791
283;36;782732
284;36;793750
285;36;805031
286;36;815979
287;36;826198
288;36;837398
289;36;848737
290;36;859341
291;36;869836
292;36;880291
293;36;891171
294;36;901923
295;36;912878
296;36;923844
297;36;934872
298;36;945753
299;36;956664
300;36;967709
1;36;978129
2;36;988906
3;36;999171
4;37;10123
5;37;21052
6;37;31911
7;37;42250
8;37;52456
9;37;62961
10;37;74621
11;37;85162
12;37;95594
13;37;106116
14;37;116841
15;37;127200
16;37;138345
17;37;148706
18;37;159627
19;37;170596
20;37;180784
21;37;190891
22;37;201864
23;37;213010
24;37;223207
25;37;234186
26;37;244442
27;37;255453
28;37;266435
29;37;277375
30;37;288378
31;37;299337
32;37;309477
33;37;319738
34;37;329916
35;37;340879
36;37;351801
37;37;362762
38;37;373752
39;37;384682
40;37;395648
41;37;406586
42;37;417598
43;37;428482
44;37;439461
45;37;450359
46;37;460925
47;37;471327
48;37;482275
49;37;492708
50;37;503674
51;37;514563
52;37;525264
53;37;535685
54;37;546649
55;37;557664
56;37;567852
57;37;578893
58;37;589787
59;37;600738
60;37;611736
61;37;622154
62;37;632428
63;37;643413
64;37;654286
65;37;664720
66;37;675641
67;37;686628
68;37;697084
69;37;708025
70;37;719051
71;37;730010
72;37;740320
73;37;751317
74;37;762319
75;37;773150
76;37;783825
77;37;794570
78;37;805715
79;37;816144
80;37;826912
81;37;837690
82;37;848061
83;37;859033
84;37;870007
85;37;880497
86;37;891502
87;37;901919
88;37;912521
89;37;923258
90;37;934044
91;37;944256
92;37;955222
93;37;966418
94;37;977135
95;37;987281
96;37;997724
97;38;8644
98;38;19556
99;38;30526
100;38;41444
101;38;51783
102;38;62756
103;38;73079
104;38;83965
105;38;94942
106;38;105561
107;38;116330
108;38;126760
109;38;137661
110;38;148438
111;38;158918
112;38;169346
113;38;180330
114;38;191543
115;38;202679
116;38;212881
117;38;223143
118;38;233242
119;38;244276
120;38;254540
121;38;265533
122;38;276543
123;38;287481
124;38;298458
125;38;309302
126;38;320361
127;38;330748
128;38;340960
129;38;351917
130;38;362283
131;38;373100
132;38;384028
133;38;394849
134;38;405753
135;38;415992
136;38;426468
137;38;436942
138;38;447319
139;38;457707
140;38;468708
141;38;479664
142;38;490107
143;38;500986
144;38;511636
145;38;522015
146;38;532946
147;38;543247
148;38;553421
149;38;563791
150;38;574929
151;38;585892
152;38;596861
153;38;607144
154;38;618131
155;38;628499
156;38;639413
157;38;650440
158;38;661355
159;38;672353
160;38;683284
161;38;694260
162;38;705161
163;38;716179
164;38;726537
165;38;736938
166;38;747352
167;38;757809
168;38;768669
169;38;779315
170;38;790245
171;38;801159
172;38;812171
173;38;823153
174;38;833590
175;38;844562
176;38;855427
177;38;865860
178;38;876086
179;38;886985
180;38;897867
181;38;908646
182;38;919057
183;38;929444
184;38;939954
185;38;950392
186;38;960765
187;38;971745
188;38;982106
189;38;993300
190;39;4377
191;39;15322
192;39;26280
193;39;37123
194;39;47711
195;39;57871
196;39;68243
197;39;79015
198;39;89790
199;39;100829
200;39;111787
201;39;122762
202;39;133133
203;39;143586
204;39;154011
205;39;164277
206;39;174585
207;39;184783
208;39;195232
209;39;205664
210;39;216067
211;39;226507
212;39;237253
213;39;248301
214;39;259273
215;39;269454
216;39;280500
217;39;290658
218;39;300898
219;39;312013
220;39;323055
221;39;333279
222;39;344233
223;39;354487
224;39;365444
225;39;376350
226;39;387344
227;39;398245
228;39;409194
229;39;420245
230;39;430697
231;39;441099
232;39;451587
233;39;462001
234;39;472919
235;39;483959
236;39;494169
237;39;504385
238;39;515323
239;39;526104
240;39;536291
241;39;547437
242;39;558080
243;39;568233
244;39;578524
245;39;589461
246;39;600468
247;39;611486
248;39;622618
249;39;632986
250;39;643298
251;39;654215
252;39;664388
253;39;675445
254;39;686413
255;39;697349
256;39;708317
257;39;719223
258;39;730191
259;39;740913
260;39;751428
261;39;762029
262;39;772678
263;39;782948
264;39;793405
265;39;804275
266;39;814487
267;39;824940
268;39;835750
269;39;846027
270;39;857077
271;39;867465
272;39;877730
273;39;887871
274;39;898276
275;39;908752
276;39;919561
277;39;930564
278;39;941530
279;39;951902
280;39;962899
281;39;973282
282;39;983689
283;39;994172
284;40;5145
285;40;16076
286;40;27062
287;40;37795
288;40;48938
289;40;59969
290;40;70736
291;40;81093
292;40;91607
293;40;102225
294;40;112840
295;40;123820
296;40;134254
297;40;145065
298;40;155812
299;40;166207
300;40;177176
1;40;187522
2;40;198588
3;40;209547
4;40;220517
5;40;231485
6;40;242375
7;40;252810
8;40;263789
9;40;274222
10;40;284677
11;40;295646
12;40;306123
13;40;316497
14;40;327476
15;40;337909
16;40;348876
17;40;358993
18;40;369042
19;40;379096
20;40;389321
21;40;400290
22;40;411251
23;40;422330
24;40;432503
25;40;442893
26;40;453801
27;40;464857
28;40;475273
29;40;486250
30;40;496657
31;40;507313
32;40;518512
33;40;529467
34;40;540377
35;40;551375
36;40;562176
37;40;573317
38;40;584274
39;40;595085
40;40;605709
41;40;616676
42;40;627796
43;40;638091
44;40;648986
45;40;659984
46;40;670358
47;40;681324
48;40;692293
49;40;702562
50;40;713562
51;40;724383
52;40;735352
53;40;746347
54;40;757282
55;40;768325
56;40;779265
57;40;790212
58;40;801193
59;40;812230
60;40;822606
61;40;833099
62;40;843521
63;40;854441
64;40;865462
65;40;875928
66;40;886710
67;40;897251
68;40;908267
69;40;918650
70;40;929078
71;40;939496
72;40;950470
73;40;960700
74;40;971136
75;40;981709
76;40;992701
77;41;2920
78;41;13868
79;41;24802
80;41;35770
81;41;46693
82;41;57663
83;41;69591
84;41;80744
85;41;91726
86;41;102209
87;41;112627
88;41;123041
89;41;133941
90;41;144839
91;41;155262
92;41;166227
93;41;177153
94;41;188112
95;41;199033
96;41;209414
97;41;220427
98;41;231513
99;41;241970
100;41;252841
101;41;263291
102;41;274267
103;41;285130
104;41;295529
105;41;306556
106;41;316979
107;41;327243
108;41;337621
109;41;348088
110;41;359101
111;41;370162
112;41;381106
113;41;392034
114;41;402191
115;41;412341
116;41;423384
117;41;434328
118;41;445450
119;41;456460
120;41;466764
121;41;477761
122;41;488687
123;41;499707
124;41;509935
125;41;520148
126;41;531080
127;41;541994
128;41;552826
129;41;563781
130;41;574617
131;41;585722
132;41;596158
133;41;606403
134;41;617198
135;41;628068
136;41;638534
137;41;649441
138;41;659822
139;41;670224
140;41;680730
141;41;691079
142;41;701423
143;41;712580
144;41;723551
145;41;734517
146;41;745485
147;41;755646
148;41;766594
149;41;777588
150;41;788563
151;41;799498
152;41;810542
153;41;821518
154;41;832493
155;41;843453
156;41;854379
157;41;865399
158;41;876297
159;41;886561
160;41;897416
161;41;908214
162;41;918744
163;41;929094
164;41;939987
165;41;950379
166;41;961233
167;41;972166
168;41;982444
169;41;992714
170;42;2975
171;42;13880
172;42;24197
173;42;35145
174;42;45543
175;42;56659
176;42;67170
177;42;77377
178;42;88412
179;42;98752
180;42;109107
181;42;119668
182;42;130126
183;42;141080
184;42;151903
185;42;162343
186;42;173200
187;42;184128
188;42;194961
189;42;205377
190;42;216077
191;42;227103
192;42;238047
193;42;248515
194;42;258857
195;42;269243
196;42;280214
197;42;291174
198;42;302150
199;42;313060
200;42;323813
201;42;334625
202;42;345054
203;42;355496
204;42;366493
205;42;377598
206;42;388523
207;42;399488
208;42;410298
209;42;420901
210;42;431329
211;42;441745
212;42;452852
213;42;463012
214;42;474025
215;42;484132
216;42;494330
217;42;505321
218;42;516273
219;42;527210
220;42;537585
221;42;548532
222;42;558683
223;42;569086
224;42;579770
225;42;590352
226;42;601106
227;42;611772
228;42;622098
229;42;633064
230;42;643491
231;42;654630
232;42;664798
233;42;675753
234;42;686715
235;42;697206
236;42;707979
237;42;718404
238;42;729378
239;42;739831
240;42;751043
241;42;762269
242;42;772421
243;42;782631
244;42;792967
245;42;803945
246;42;814901
247;42;825215
248;42;836203
249;42;847118
250;42;858091
251;42;869050
252;42;880009
253;42;890998
254;42;901952
255;42;912897
256;42;923721
257;42;934875
258;42;945235
259;42;955728
260;42;966657
261;42;977032
262;42;987616
263;42;997871
264;43;8817
265;43;19736
266;43;30707
267;43;41612
268;43;52628
269;43;62906
270;43;73285
271;43;83740
272;43;93951
273;43;104508
274;43;115684
275;43;126520
276;43;137138
277;43;148264
278;43;159039
279;43;170011
280;43;180973
281;43;191805
282;43;202630
283;43;213100
284;43;224058
285;43;234979
286;43;246498
287;43;256838
288;43;267794
289;43;278770
290;43;289134
291;43;300071
292;43;311038
293;43;321339
294;43;332123
295;43;342547
296;43;353008
297;43;364190
298;43;374346
299;43;384593
300;43;395603
1;43;406576
2;43;417563
3;43;428506
4;43;439387
5;43;450382
6;43;461306
7;43;471738
8;43;482701
9;43;493484
10;43;503710
11;43;514201
12;43;525127
13;43;536157
14;43;546274
15;43;556391
16;43;567327
17;43;578251
18;43;589265
19;43;600222
20;43;611190
21;43;622141
22;43;632437
23;43;642996
24;43;653669
25;43;664588
26;43;675025
27;43;685970
28;43;697304
29;43;707754
30;43;718715
31;43;729141
32;43;740142
33;43;751027
34;43;761451
35;43;771832
36;43;782198
37;43;792695
38;43;803785
39;43;814744
40;43;825077
41;43;836031
42;43;847017
43;43;857951
44;43;868896
45;43;879807
46;43;890818
47;43;901780
48;43;912699
49;43;923494
50;43;933925
51;43;944087
52;43;954454
53;43;965415
54;43;976358
55;43;986639
56;43;996914
57;44;7874
58;44;18356
59;44;29303
60;44;39770
61;44;50753
62;44;60948
63;44;71472
64;44;81944
65;44;92410
66;44;103337
67;44;113731
68;44;124169
69;44;134819
70;44;145781
71;44;156220
72;44;166661
73;44;177599
74;44;187835
75;44;198358
76;44;208786
77;44;219604
78;44;230625
79;44;241596
80;44;251992
81;44;262775
82;44;273683
83;44;284413
84;44;295424
85;44;305880
86;44;316256
87;44;327248
88;44;337682
89;44;348131
90;44;358528
91;44;369510
92;44;380162
93;44;390608
94;44;401574
95;44;412529
96;44;423500
97;44;434487
98;44;445457
99;44;456426
100;44;466825
101;44;477139
102;44;487612
103;44;498391
104;44;509300
105;44;520124
106;44;530540
107;44;541304
108;44;552101
109;44;563088
110;44;574095
111;44;585107
112;44;595312
113;44;606304
114;44;617265
115;44;628204
116;44;639185
117;44;649537
118;44;660430
119;44;671441
120;44;682440
121;44;692864
122;44;703848
123;44;714256
124;44;725175
125;44;735676
126;44;746097
127;44;757079
128;44;767995
129;44;778228
130;44;788893
131;44;799313
132;44;809748
133;44;820188
134;44;830434
135;44;841581
136;44;851703
137;44;861851
138;44;872929
139;44;883894
140;44;894869
141;44;905820
142;44;916742
143;44;927673
144;44;938598
145;44;949611
146;44;960602
147;44;971561
148;44;982545
149;44;992995
150;45;3202
151;45;14171
152;45;25101
153;45;36067
154;45;47107
155;45;57483
156;45;68441
157;45;78871
158;45;89233
159;45;99631
160;45;110638
161;45;121537
162;45;131836
163;45;142052
164;45;153247
165;45;163729
166;45;174679
167;45;185080
168;45;195519
169;45;206482
170;45;217301
171;45;228345
172;45;239244
173;45;249805
174;45;260184
175;45;270474
176;45;281046
177;45;291472
178;45;302433
179;45;312825
180;45;323790
181;45;334767
182;45;345091
183;45;355865
184;45;366696
185;45;377585
186;45;387879
187;45;398269
188;45;409217
189;45;420192
190;45;431190
191;45;441485
192;45;452400
193;45;463662
194;45;474603
195;45;485618
196;45;496027
197;45;506461
198;45;517448
199;45;528428
200;45;539388
201;45;550346
202;45;561289
203;45;571712
204;45;582528
205;45;593682
206;45;603964
207;45;614167
208;45;624741
209;45;635807
210;45;646843
211;45;657070
212;45;668069
213;45;679043
214;45;689968
215;45;700890
216;45;711897
217;45;722804
218;45;733771
219;45;744800
220;45;755926
221;45;766633
222;45;777601
223;45;788014
224;45;798411
225;45;808873
226;45;819857
227;45;830292
228;45;841387
229;45;852080
230;45;862558
231;45;873723
232;45;884092
233;45;894217
234;45;904425
235;45;915403
236;45;926407
237;45;937279
238;45;948106
239;45;958246
240;45;969221
241;45;980240
242;45;991204
243;46;2369
244;46;13291
245;46;24309
246;46;34512
247;46;45146
248;46;56325
249;46;67562
250;46;77939
251;46;88350
252;46;99268
253;46;110202
254;46;120637
255;46;130952
256;46;141455
257;46;151872
258;46;162475
259;46;172936
260;46;183884
261;46;194317
262;46;204743
263;46;215671
264;46;226062
265;46;237048
266;46;247486
267;46;258379
268;46;269211
269;46;279650
270;46;290109
271;46;300962
272;46;311173
273;46;321566
274;46;332469
275;46;342841
276;46;353227
277;46;363733
278;46;374094
279;46;384355
280;46;395026
281;46;406032
282;46;417090
283;46;427517
284;46;438542
285;46;448949
286;46;459381
287;46;469796
288;46;480219
289;46;490622
290;46;501104
291;46;511506
292;46;522375
293;46;533302
294;46;544001
295;46;554991
296;46;565906
297;46;576218
298;46;586649
299;46;597081
300;46;607429
1;46;618602
2;46;629821
3;46;640754
4;46;651746
5;46;662492
6;46;672839
7;46;682923
8;46;693970
9;46;704975
10;46;715209
11;46;725546
12;46;735869
13;46;746873
14;46;757781
15;46;768772
16;46;779843
17;46;790041
18;46;801012
19;46;812344
20;46;823250
21;46;833589
22;46;844391
23;46;855236
24;46;865615
25;46;876110
26;46;887081
27;46;898031
28;46;908218
29;46;919242
30;46;929456
31;46;939672
32;46;950611
33;46;961584
34;46;971887
35;46;982818
36;46;993792
37;47;4725
38;47;15516
39;47;26691
40;47;37119
41;47;47492
42;47;57887
43;47;69218
44;47;80413
45;47;90680
46;47;101356
47;47;112344
48;47;123287
49;47;134335
50;47;145256
51;47;156163
52;47;167040
53;47;177493
54;47;188290
55;47;198731
56;47;209696
57;47;220688
58;47;231651
59;47;242083
60;47;252510
61;47;262771
62;47;272930
63;47;283944
64;47;294904
65;47;305831
66;47;316713
